,citations,pet_resp,us_cite
47,"[u'501 U.S. 104', u'540 U.S. 668', u'431 U.S. 63', u'405 U.S. 1', u'395 U.S. 238', u'520 U.S. 899', u'545 U.S. 175', u'411 U.S. 213', u'394 U.S. 286', u'474 U.S. 52', u'542 U.S. 649', u'405 U.S. 504', u'541 U.S. 77', u'534 U.S. 124', u'512 U.S. 997', u'504 U.S. 1', u'544 U.S. 1063', u'368 U.S. 487', u'538 U.S. 500', u'348 U.S. 105', u'544 U.S. 1035', u'369 U.S. 656', u'499 U.S. 467', u'529 U.S. 420', u'537 U.S. 322', u'545 U.S. 231', u'475 U.S. 412', u'350 U.S. 116', u'492 U.S. 302', u'305 U.S. 5', u'400 U.S. 446', u'536 U.S. 584', u'545 U.S. 374', u'412 U.S. 218', u'466 U.S. 668', u'529 U.S. 362', u'372 U.S. 293', u'507 U.S. 529', u'320 U.S. 220', u'474 U.S. 254', u'316 U.S. 101', u'312 U.S. 275', u'495 U.S. 149', u'539 U.S. 510', u'529 U.S. 362', u'418 U.S. 461', u'529 U.S. 420', u'504 U.S. 1', u'536 U.S. 584', u'466 U.S. 668', u'529 U.S. 420', u'539 U.S. 510', u'492 U.S. 302', u'520 U.S. 899', u'394 U.S. 286', u'537 U.S. 322', u'372 U.S. 293', u'305 U.S. 5', u'537 U.S. 322', u'431 U.S. 63', u'529 U.S. 420', u'474 U.S. 52', u'504 U.S. 1', u'520 U.S. 899', u'368 U.S. 487', u'411 U.S. 213', u'405 U.S. 1', u'350 U.S. 116', u'320 U.S. 220', u'405 U.S. 504', u'312 U.S. 275', u'316 U.S. 101', u'474 U.S. 254', u'400 U.S. 446', u'369 U.S. 656', u'348 U.S. 105', u'501 U.S. 104', u'507 U.S. 529', u'534 U.S. 124', u'394 U.S. 286', u'540 U.S. 668', u'499 U.S. 467', u'418 U.S. 461', u'538 U.S. 500', u'466 U.S. 668', u'545 U.S. 374', u'539 U.S. 510', u'529 U.S. 362', u'542 U.S. 649', u'529 U.S. 362', u'512 U.S. 997', u'541 U.S. 77', u'412 U.S. 218', u'475 U.S. 412', u'495 U.S. 149', u'395 U.S. 238', u'545 U.S. 175', u'545 U.S. 231', u'544 U.S. 1063', u'544 U.S. 1035', u'542 U.S. 649']",0,550 U.S. 465
48,"[u'431 U.S. 209', u'523 U.S. 866', u'335 U.S. 538', u'494 U.S. 652', u'442 U.S. 289', u'530 U.S. 640', u'413 U.S. 601', u'424 U.S. 1', u'463 U.S. 992', u'475 U.S. 292', u'426 U.S. 283', u'413 U.S. 548', u'466 U.S. 435', u'427 U.S. 347', u'539 U.S. 146', u'479 U.S. 238', u'459 U.S. 197', u'435 U.S. 765', u'448 U.S. 297', u'496 U.S. 1', u'545 U.S. 469', u'500 U.S. 507', u'335 U.S. 525', u'540 U.S. 712', u'485 U.S. 360', u'367 U.S. 740', u'540 U.S. 93', u'465 U.S. 271', u'475 U.S. 192', u'420 U.S. 714', u'407 U.S. 385', u'447 U.S. 74', u'505 U.S. 377', u'373 U.S. 113', u'351 U.S. 225', u'461 U.S. 540', u'500 U.S. 173', u'316 U.S. 535', u'441 U.S. 463', u'483 U.S. 203', u'330 U.S. 75', u'539 U.S. 194', u'335 U.S. 106', u'492 U.S. 490', u'536 U.S. 639', u'475 U.S. 292', u'466 U.S. 435', u'367 U.S. 740', u'530 U.S. 640', u'367 U.S. 740', u'475 U.S. 292', u'523 U.S. 866', u'540 U.S. 93', u'431 U.S. 209', u'441 U.S. 463', u'335 U.S. 525', u'426 U.S. 283', u'485 U.S. 360', u'441 U.S. 463', u'424 U.S. 1', u'483 U.S. 203', u'540 U.S. 712', u'492 U.S. 490', u'448 U.S. 297', u'500 U.S. 173', u'539 U.S. 194', u'461 U.S. 540', u'494 U.S. 652', u'479 U.S. 238', u'407 U.S. 385', u'523 U.S. 866', u'505 U.S. 377', u'496 U.S. 1', u'540 U.S. 93', u'539 U.S. 146']",1,551 U.S. 177
49,"[u'431 U.S. 209', u'208 U.S. 161', u'384 U.S. 1', u'475 U.S. 292', u'527 U.S. 666', u'487 U.S. 735', u'521 U.S. 457', u'496 U.S. 1', u'500 U.S. 507', u'367 U.S. 740', u'525 U.S. 33', u'523 U.S. 866', u'441 U.S. 369', u'301 U.S. 292', u'373 U.S. 113', u'351 U.S. 225', u'373 U.S. 746', u'468 U.S. 609', u'323 U.S. 516', u'367 U.S. 740', u'373 U.S. 113', u'431 U.S. 209', u'475 U.S. 292', u'384 U.S. 1', u'527 U.S. 666', u'301 U.S. 292', u'500 U.S. 507', u'468 U.S. 609', u'521 U.S. 457', u'351 U.S. 225']",1,551 U.S. 177
50,"[u'523 U.S. 224', u'462 U.S. 356', u'476 U.S. 610', u'519 U.S. 61', u'467 U.S. 837', u'501 U.S. 868', u'469 U.S. 70', u'492 U.S. 33', u'150 U.S. 442', u'420 U.S. 770', u'512 U.S. 218', u'336 U.S. 613', u'472 U.S. 797', u'328 U.S. 640', u'537 U.S. 393', u'332 U.S. 194', u'544 U.S. 13', u'447 U.S. 10', u'495 U.S. 575', u'537 U.S. 270', u'352 U.S. 407', u'495 U.S. 575', u'467 U.S. 837', u'476 U.S. 610', u'472 U.S. 797', u'495 U.S. 575', u'469 U.S. 70', u'501 U.S. 868', u'537 U.S. 393', u'150 U.S. 442', u'336 U.S. 613', u'447 U.S. 10', u'537 U.S. 270', u'328 U.S. 640', u'420 U.S. 770', u'492 U.S. 33', u'519 U.S. 61', u'462 U.S. 356', u'352 U.S. 407', u'512 U.S. 218', u'332 U.S. 194', u'544 U.S. 13', u'523 U.S. 224']",0,549 U.S. 183
51,"[u'483 U.S. 635', u'532 U.S. 318', u'543 U.S. 194', u'489 U.S. 593', u'499 U.S. 621', u'282 U.S. 63', u'490 U.S. 386', u'457 U.S. 800', u'536 U.S. 730', u'462 U.S. 213', u'531 U.S. 326', u'528 U.S. 119', u'533 U.S. 194', u'416 U.S. 232', u'471 U.S. 1', u'392 U.S. 1', u'462 U.S. 696', u'526 U.S. 603', u'471 U.S. 1', u'489 U.S. 593', u'490 U.S. 386', u'462 U.S. 696', u'282 U.S. 63', u'528 U.S. 119', u'471 U.S. 1', u'392 U.S. 1', u'532 U.S. 318', u'531 U.S. 326', u'499 U.S. 621', u'462 U.S. 213', u'536 U.S. 730', u'533 U.S. 194', u'457 U.S. 800', u'416 U.S. 232', u'483 U.S. 635', u'526 U.S. 603', u'543 U.S. 194', u'536 U.S. 730']",1,550 U.S. 372
52,"[u'483 U.S. 635', u'543 U.S. 194', u'489 U.S. 593', u'480 U.S. 257', u'523 U.S. 574', u'490 U.S. 386', u'536 U.S. 730', u'515 U.S. 304', u'431 U.S. 171', u'421 U.S. 511', u'471 U.S. 1', u'392 U.S. 1', u'520 U.S. 259', u'462 U.S. 696', u'526 U.S. 603', u'421 U.S. 511', u'515 U.S. 304', u'523 U.S. 574', u'471 U.S. 1', u'490 U.S. 386', u'489 U.S. 593', u'533 U.S. 194', u'483 U.S. 635', u'520 U.S. 259', u'536 U.S. 730', u'462 U.S. 696', u'392 U.S. 1', u'471 U.S. 1', u'431 U.S. 171', u'490 U.S. 386', u'489 U.S. 593', u'480 U.S. 257', u'520 U.S. 259', u'483 U.S. 635', u'536 U.S. 730', u'489 U.S. 593', u'480 U.S. 257', u'526 U.S. 603', u'543 U.S. 194']",0,550 U.S. 372
53,"[u'431 U.S. 209', u'431 U.S. 209', u'523 U.S. 866', u'529 U.S. 217', u'530 U.S. 640', u'475 U.S. 292', u'466 U.S. 435', u'459 U.S. 197', u'515 U.S. 557', u'367 U.S. 740', u'496 U.S. 1', u'500 U.S. 507', u'335 U.S. 525', u'485 U.S. 360', u'426 U.S. 407', u'426 U.S. 407', u'335 U.S. 525', u'431 U.S. 209', u'500 U.S. 507', u'475 U.S. 292', u'475 U.S. 295', u'496 U.S. 1', u'367 U.S. 740', u'431 U.S. 209', u'475 U.S. 292', u'466 U.S. 435', u'530 U.S. 640', u'335 U.S. 525', u'431 U.S. 209', u'500 U.S. 507', u'496 U.S. 1', u'523 U.S. 866', u'529 U.S. 217', u'335 U.S. 525', u'367 U.S. 740', u'466 U.S. 435', u'475 U.S. 292', u'367 U.S. 740', u'523 U.S. 866', u'529 U.S. 217', u'496 U.S. 1', u'515 U.S. 557', u'530 U.S. 640', u'485 U.S. 360', u'335 U.S. 525', u'475 U.S. 292', u'459 U.S. 197']",1,551 U.S. 177
54,"[u'431 U.S. 209', u'336 U.S. 301', u'494 U.S. 652', u'530 U.S. 640', u'475 U.S. 292', u'466 U.S. 435', u'479 U.S. 238', u'435 U.S. 765', u'367 U.S. 740', u'367 U.S. 740', u'431 U.S. 209', u'466 U.S. 435', u'475 U.S. 292', u'530 U.S. 640', u'336 U.S. 301', u'479 U.S. 238', u'494 U.S. 652', u'435 U.S. 765']",1,551 U.S. 177
55,"[u'431 U.S. 209', u'523 U.S. 866', u'494 U.S. 652', u'501 U.S. 560', u'424 U.S. 1', u'504 U.S. 191', u'475 U.S. 292', u'454 U.S. 290', u'507 U.S. 410', u'482 U.S. 451', u'512 U.S. 43', u'447 U.S. 530', u'539 U.S. 146', u'479 U.S. 238', u'470 U.S. 480', u'459 U.S. 197', u'435 U.S. 765', u'491 U.S. 524', u'505 U.S. 672', u'544 U.S. 550', u'520 U.S. 911', u'500 U.S. 507', u'335 U.S. 525', u'540 U.S. 93', u'458 U.S. 718', u'528 U.S. 377', u'460 U.S. 37', u'461 U.S. 540', u'373 U.S. 746', u'517 U.S. 620', u'500 U.S. 173', u'517 U.S. 899', u'514 U.S. 779', u'335 U.S. 106', u'518 U.S. 515', u'539 U.S. 113', u'319 U.S. 624', u'430 U.S. 705', u'431 U.S. 209', u'500 U.S. 507', u'475 U.S. 292', u'479 U.S. 238', u'494 U.S. 652', u'479 U.S. 238', u'435 U.S. 765', u'431 U.S. 209', u'520 U.S. 911', u'504 U.S. 191', u'447 U.S. 530', u'540 U.S. 93', u'539 U.S. 146', u'539 U.S. 146', u'459 U.S. 197', u'335 U.S. 106', u'424 U.S. 1', u'528 U.S. 377', u'454 U.S. 290', u'470 U.S. 480', u'482 U.S. 451', u'540 U.S. 93', u'539 U.S. 113', u'491 U.S. 524', u'512 U.S. 43', u'507 U.S. 410', u'514 U.S. 779', u'517 U.S. 620', u'517 U.S. 899', u'458 U.S. 718', u'518 U.S. 515', u'501 U.S. 560', u'523 U.S. 866', u'430 U.S. 705', u'319 U.S. 624', u'544 U.S. 550', u'335 U.S. 525', u'373 U.S. 746', u'461 U.S. 540', u'500 U.S. 173', u'505 U.S. 672', u'460 U.S. 37']",0,551 U.S. 177
56,"[u'537 U.S. 1192', u'535 U.S. 234', u'496 U.S. 226', u'482 U.S. 451', u'423 U.S. 9', u'530 U.S. 428', u'405 U.S. 518', u'408 U.S. 104', u'530 U.S. 703', u'450 U.S. 398', u'463 U.S. 354', u'521 U.S. 346', u'461 U.S. 352', u'272 U.S. 581', u'435 U.S. 829', u'414 U.S. 417', u'457 U.S. 747', u'497 U.S. 502', u'505 U.S. 833', u'410 U.S. 113', u'453 U.S. 57', u'492 U.S. 115', u'462 U.S. 506', u'530 U.S. 914', u'512 U.S. 622', u'520 U.S. 180', u'529 U.S. 598', u'391 U.S. 367', u'532 U.S. 483', u'481 U.S. 739', u'402 U.S. 363', u'428 U.S. 1', u'473 U.S. 305', u'530 U.S. 914', u'520 U.S. 180', u'481 U.S. 739', u'530 U.S. 914', u'505 U.S. 833', u'505 U.S. 833', u'410 U.S. 113', u'410 U.S. 113', u'505 U.S. 833', u'481 U.S. 739', u'497 U.S. 502', u'462 U.S. 506', u'450 U.S. 398', u'423 U.S. 9', u'458 U.S. 747', u'520 U.S. 180', u'512 U.S. 622', u'463 U.S. 354', u'496 U.S. 226', u'473 U.S. 305', u'453 U.S. 57', u'272 U.S. 581', u'428 U.S. 1', u'414 U.S. 417', u'532 U.S. 483', u'521 U.S. 346', u'391 U.S. 367', u'435 U.S. 829', u'492 U.S. 115', u'535 U.S. 234', u'530 U.S. 428', u'529 U.S. 598', u'537 U.S. 1192', u'482 U.S. 451', u'405 U.S. 518', u'402 U.S. 363', u'408 U.S. 104', u'461 U.S. 352', u'530 U.S. 703', u'530 U.S. 914', u'470 U.S. 564', u'384 U.S. 641', u'446 U.S. 156', u'512 U.S. 622', u'520 U.S. 180', u'410 U.S. 113']",1,550 U.S. 124
57,"[u'530 U.S. 914', u'378 U.S. 500', u'467 U.S. 203', u'535 U.S. 234', u'496 U.S. 226', u'443 U.S. 76', u'530 U.S. 914', u'521 U.S. 507', u'527 U.S. 41', u'412 U.S. 94', u'494 U.S. 872', u'405 U.S. 518', u'408 U.S. 104', u'536 U.S. 545', u'482 U.S. 451', u'463 U.S. 354', u'461 U.S. 352', u'272 U.S. 581', u'435 U.S. 829', u'539 U.S. 558', u'414 U.S. 417', u'540 U.S. 93', u'530 U.S. 327', u'488 U.S. 361', u'428 U.S. 52', u'505 U.S. 833', u'521 U.S. 844', u'410 U.S. 113', u'453 U.S. 57', u'492 U.S. 115', u'522 U.S. 52', u'530 U.S. 914', u'476 U.S. 747', u'505 U.S. 833', u'512 U.S. 622', u'520 U.S. 180', u'529 U.S. 598', u'513 U.S. 454', u'92 U.S. 214', u'402 U.S. 363', u'428 U.S. 1', u'484 U.S. 383', u'473 U.S. 305', u'439 U.S. 463', u'274 U.S. 357', u'530 U.S. 914', u'530 U.S. 914', u'520 U.S. 180', u'410 U.S. 113', u'476 U.S. 747', u'428 U.S. 52', u'505 U.S. 833', u'512 U.S. 622', u'520 U.S. 180', u'412 U.S. 94', u'488 U.S. 361', u'535 U.S. 234', u'529 U.S. 598', u'521 U.S. 507', u'494 U.S. 872', u'435 U.S. 829', u'274 U.S. 357', u'540 U.S. 93', u'492 U.S. 115', u'521 U.S. 844', u'414 U.S. 417', u'473 U.S. 305', u'463 U.S. 354', u'428 U.S. 1', u'272 U.S. 581', u'496 U.S. 226', u'453 U.S. 57', u'539 U.S. 558', u'536 U.S. 545', u'467 U.S. 203', u'439 U.S. 463', u'522 U.S. 52', u'484 U.S. 383', u'530 U.S. 327', u'482 U.S. 451', u'405 U.S. 518', u'402 U.S. 363', u'527 U.S. 41', u'461 U.S. 352', u'408 U.S. 104', u'443 U.S. 76', u'527 U.S. 41', u'92 U.S. 214', u'513 U.S. 454', u'378 U.S. 500']",0,550 U.S. 124
58,"[u'472 U.S. 585', u'487 U.S. 500', u'370 U.S. 294', u'370 U.S. 690', u'467 U.S. 752', u'475 U.S. 574', u'442 U.S. 330', u'337 U.S. 293', u'365 U.S. 320', u'540 U.S. 398', u'540 U.S. 398', u'467 U.S. 752', u'509 U.S. 209', u'475 U.S. 574', u'472 U.S. 585', u'487 U.S. 500', u'442 U.S. 330', u'337 U.S. 293', u'365 U.S. 320', u'370 U.S. 294', u'370 U.S. 690']",1,549 U.S. 312
59,"[u'509 U.S. 209', u'328 U.S. 781', u'472 U.S. 585', u'509 U.S. 209', u'499 U.S. 365', u'370 U.S. 690', u'504 U.S. 451', u'510 U.S. 517', u'431 U.S. 720', u'334 U.S. 219', u'475 U.S. 574', u'208 U.S. 412', u'318 U.S. 109', u'491 U.S. 164', u'506 U.S. 447', u'522 U.S. 3', u'370 U.S. 19', u'540 U.S. 398', u'509 U.S. 209', u'208 U.S. 412', u'475 U.S. 574', u'540 U.S. 398', u'370 U.S. 690', u'328 U.S. 781', u'491 U.S. 164', u'467 U.S. 203', u'431 U.S. 720', u'522 U.S. 3', u'510 U.S. 517', u'504 U.S. 451', u'485 U.S. 717', u'506 U.S. 447', u'472 U.S. 585', u'318 U.S. 109', u'370 U.S. 19', u'499 U.S. 365']",0,549 U.S. 312
60,"[u'494 U.S. 370', u'489 U.S. 288', u'489 U.S. 288', u'488 U.S. 1034', u'494 U.S. 299', u'494 U.S. 370', u'544 U.S. 133', u'522 U.S. 269', u'494 U.S. 407', u'479 U.S. 538', u'414 U.S. 141', u'455 U.S. 104', u'506 U.S. 461', u'481 U.S. 393', u'509 U.S. 350', u'428 U.S. 262', u'520 U.S. 518', u'438 U.S. 586', u'494 U.S. 433', u'521 U.S. 151', u'492 U.S. 302', u'494 U.S. 484', u'497 U.S. 227', u'512 U.S. 154', u'476 U.S. 1', u'503 U.S. 222', u'489 U.S. 288', u'542 U.S. 274', u'512 U.S. 967', u'509 U.S. 443', u'528 U.S. 225', u'488 U.S. 1034', u'512 U.S. 967', u'488 U.S. 1034', u'494 U.S. 370', u'544 U.S. 133', u'494 U.S. 370', u'438 U.S. 586', u'476 U.S. 1', u'438 U.S. 586', u'455 U.S. 104', u'492 U.S. 302', u'542 U.S. 274', u'509 U.S. 350', u'428 U.S. 262', u'479 U.S. 538', u'522 U.S. 269', u'414 U.S. 141', u'494 U.S. 299', u'528 U.S. 225', u'509 U.S. 443', u'489 U.S. 288', u'503 U.S. 222', u'494 U.S. 407', u'489 U.S. 288', u'506 U.S. 461', u'488 U.S. 1034', u'481 U.S. 393', u'494 U.S. 433', u'494 U.S. 484', u'506 U.S. 476', u'520 U.S. 518', u'512 U.S. 154', u'497 U.S. 227']",1,549 U.S. 7
61,"[u'489 U.S. 288', u'488 U.S. 1034', u'326 U.S. 607', u'494 U.S. 370', u'544 U.S. 133', u'416 U.S. 637', u'455 U.S. 104', u'481 U.S. 393', u'509 U.S. 350', u'527 U.S. 373', u'520 U.S. 518', u'438 U.S. 586', u'492 U.S. 302', u'476 U.S. 1', u'489 U.S. 288', u'528 U.S. 225', u'494 U.S. 370', u'489 U.S. 288', u'416 U.S. 637', u'527 U.S. 373', u'509 U.S. 350', u'528 U.S. 225', u'326 U.S. 607', u'544 U.S. 133', u'489 U.S. 288', u'481 U.S. 393', u'492 U.S. 302', u'438 U.S. 586', u'455 U.S. 104', u'476 U.S. 1', u'488 U.S. 1034', u'492 U.S. 302', u'494 U.S. 433', u'520 U.S. 518']",1,549 U.S. 7
62,"[u'326 U.S. 607', u'494 U.S. 370', u'544 U.S. 133', u'522 U.S. 269', u'455 U.S. 104', u'481 U.S. 393', u'438 U.S. 586', u'486 U.S. 367', u'521 U.S. 151', u'532 U.S. 782', u'492 U.S. 302', u'532 U.S. 36', u'512 U.S. 154', u'476 U.S. 1', u'542 U.S. 37', u'489 U.S. 288', u'542 U.S. 274', u'512 U.S. 967', u'528 U.S. 225', u'544 U.S. 133', u'488 U.S. 1034', u'476 U.S. 1', u'494 U.S. 370', u'476 U.S. 1', u'494 U.S. 370', u'455 U.S. 104', u'492 U.S. 302', u'528 U.S. 225', u'542 U.S. 274', u'542 U.S. 37', u'532 U.S. 782', u'512 U.S. 967', u'544 U.S. 133', u'481 U.S. 393', u'520 U.S. 225', u'522 U.S. 269', u'532 U.S. 36', u'512 U.S. 154', u'326 U.S. 607', u'459 U.S. 1048', u'438 U.S. 586', u'486 U.S. 367', u'455 U.S. 104', u'521 U.S. 151', u'512 U.S. 154', u'489 U.S. 288', u'455 U.S. 104']",0,549 U.S. 7
63,"[u'317 U.S. 269', u'523 U.S. 224', u'287 U.S. 513', u'520 U.S. 43', u'520 U.S. 154', u'476 U.S. 667', u'364 U.S. 587', u'529 U.S. 277', u'369 U.S. 499', u'511 U.S. 485', u'460 U.S. 103', u'540 U.S. 614', u'498 U.S. 395', u'531 U.S. 79', u'501 U.S. 957', u'526 U.S. 415', u'533 U.S. 289', u'454 U.S. 14', u'318 U.S. 101', u'486 U.S. 281', u'455 U.S. 624', u'543 U.S. 1', u'445 U.S. 55', u'524 U.S. 125', u'489 U.S. 656', u'336 U.S. 613', u'414 U.S. 488', u'537 U.S. 1152', u'455 U.S. 457', u'510 U.S. 135', u'464 U.S. 16', u'473 U.S. 479', u'529 U.S. 1', u'544 U.S. 13', u'544 U.S. 385', u'508 U.S. 223', u'523 U.S. 1', u'495 U.S. 575', u'458 U.S. 1', u'514 U.S. 779', u'522 U.S. 824', u'516 U.S. 999', u'519 U.S. 885', u'381 U.S. 139', u'543 U.S. 859', u'520 U.S. 1', u'528 U.S. 845', u'534 U.S. 935', u'537 U.S. 1238', u'531 U.S. 1102', u'539 U.S. 952', u'529 U.S. 53', u'498 U.S. 824', u'528 U.S. 880', u'528 U.S. 844', u'536 U.S. 913', u'519 U.S. 148', u'538 U.S. 1025', u'516 U.S. 489', u'534 U.S. 935', u'520 U.S. 43', u'529 U.S. 277', u'523 U.S. 1', u'529 U.S. 53', u'454 U.S. 14', u'455 U.S. 624', u'414 U.S. 488', u'543 U.S. 1', u'533 U.S. 289', u'460 U.S. 103', u'473 U.S. 479', u'464 U.S. 16', u'516 U.S. 999', u'498 U.S. 824', u'520 U.S. 1', u'445 U.S. 55', u'520 U.S. 1', u'511 U.S. 485', u'537 U.S. 1238', u'519 U.S. 148', u'523 U.S. 224', u'336 U.S. 613', u'508 U.S. 223', u'317 U.S. 269', u'536 U.S. 913', u'528 U.S. 845', u'495 U.S. 575', u'531 U.S. 79', u'544 U.S. 385', u'522 U.S. 824', u'538 U.S. 1025', u'543 U.S. 859', u'529 U.S. 1', u'476 U.S. 667', u'539 U.S. 952', u'486 U.S. 281', u'526 U.S. 415', u'537 U.S. 1152', u'287 U.S. 513', u'516 U.S. 489', u'540 U.S. 614', u'520 U.S. 154', u'501 U.S. 957', u'489 U.S. 656', u'510 U.S. 135', u'381 U.S. 139', u'369 U.S. 499', u'528 U.S. 880', u'531 U.S. 1102', u'519 U.S. 885', u'528 U.S. 844', u'534 U.S. 935', u'528 U.S. 880', u'544 U.S. 13', u'455 U.S. 457', u'514 U.S. 779', u'458 U.S. 1', u'524 U.S. 125', u'498 U.S. 395']",0,549 U.S. 69
64,[],1,549 U.S. 47
65,"[u'476 U.S. 667', u'446 U.S. 398', u'441 U.S. 677', u'530 U.S. 120', u'542 U.S. 88', u'318 U.S. 101', u'434 U.S. 575', u'417 U.S. 535', u'464 U.S. 16', u'473 U.S. 479', u'529 U.S. 1', u'544 U.S. 13', u'517 U.S. 735', u'495 U.S. 575', u'520 U.S. 1', u'531 U.S. 457', u'542 U.S. 88', u'473 U.S. 479', u'318 U.S. 101', u'520 U.S. 1', u'464 U.S. 16', u'417 U.S. 535', u'529 U.S. 1', u'476 U.S. 667', u'517 U.S. 735', u'446 U.S. 398', u'531 U.S. 457', u'441 U.S. 677', u'434 U.S. 575', u'544 U.S. 13', u'495 U.S. 575', u'530 U.S. 120']",1,549 U.S. 47
66,"[u'510 U.S. 817', u'451 U.S. 232', u'360 U.S. 564', u'516 U.S. 299', u'531 U.S. 1070', u'432 U.S. 404', u'319 U.S. 315', u'524 U.S. 742', u'484 U.S. 343', u'519 U.S. 61', u'523 U.S. 574', u'502 U.S. 1074', u'446 U.S. 635', u'339 U.S. 949', u'522 U.S. 931', u'515 U.S. 417', u'502 U.S. 224', u'500 U.S. 72', u'527 U.S. 423', u'515 U.S. 304', u'515 U.S. 1145', u'489 U.S. 121', u'472 U.S. 511', u'517 U.S. 706', u'521 U.S. 399', u'533 U.S. 194', u'423 U.S. 336', u'516 U.S. 124', u'327 U.S. 742', u'499 U.S. 160', u'461 U.S. 480', u'293 U.S. 140', u'484 U.S. 292', u'350 U.S. 857', u'395 U.S. 402', u'524 U.S. 381', u'504 U.S. 158', u'350 U.S. 857', u'515 U.S. 1145', u'327 U.S. 742', u'423 U.S. 336', u'516 U.S. 124', u'500 U.S. 72', u'517 U.S. 706', u'319 U.S. 315', u'510 U.S. 817', u'484 U.S. 343', u'531 U.S. 1070', u'432 U.S. 404', u'293 U.S. 140', u'515 U.S. 417', u'515 U.S. 417', u'499 U.S. 160', u'522 U.S. 931', u'524 U.S. 742', u'484 U.S. 292', u'360 U.S. 564', u'339 U.S. 949', u'502 U.S. 224', u'472 U.S. 511', u'515 U.S. 304', u'504 U.S. 158', u'516 U.S. 299', u'521 U.S. 399', u'502 U.S. 1074', u'523 U.S. 574', u'446 U.S. 635', u'533 U.S. 194', u'461 U.S. 480', u'519 U.S. 61', u'524 U.S. 381', u'489 U.S. 121', u'527 U.S. 423', u'395 U.S. 402', u'451 U.S. 232']",1,549 U.S. 225
67,"[u'510 U.S. 817', u'483 U.S. 635', u'360 U.S. 564', u'531 U.S. 1070', u'484 U.S. 343', u'337 U.S. 541', u'511 U.S. 863', u'516 U.S. 59', u'498 U.S. 426', u'541 U.S. 567', u'515 U.S. 417', u'527 U.S. 423', u'520 U.S. 911', u'515 U.S. 304', u'515 U.S. 1145', u'424 U.S. 737', u'513 U.S. 1044', u'478 U.S. 804', u'489 U.S. 121', u'472 U.S. 511', u'395 U.S. 402', u'460 U.S. 1', u'457 U.S. 731', u'517 U.S. 706', u'541 U.S. 677', u'397 U.S. 397', u'464 U.S. 16', u'303 U.S. 283', u'423 U.S. 336', u'516 U.S. 124', u'522 U.S. 1075', u'383 U.S. 715', u'347 U.S. 507', u'400 U.S. 470', u'441 U.S. 768', u'489 U.S. 235', u'399 U.S. 267', u'499 U.S. 160', u'461 U.S. 480', u'293 U.S. 140', u'484 U.S. 292', u'350 U.S. 857', u'395 U.S. 402', u'347 U.S. 507', u'360 U.S. 564', u'395 U.S. 402', u'484 U.S. 292', u'350 U.S. 857', u'515 U.S. 1145', u'337 U.S. 541', u'472 U.S. 511', u'457 U.S. 731', u'484 U.S. 292', u'531 U.S. 1070', u'510 U.S. 817', u'511 U.S. 863', u'517 U.S. 706', u'460 U.S. 1', u'520 U.S. 911', u'423 U.S. 336', u'510 U.S. 817', u'531 U.S. 1070', u'515 U.S. 304', u'516 U.S. 124', u'484 U.S. 343', u'541 U.S. 567', u'498 U.S. 426', u'303 U.S. 283', u'522 U.S. 1075', u'513 U.S. 1044', u'400 U.S. 470', u'399 U.S. 267', u'424 U.S. 737', u'293 U.S. 140', u'527 U.S. 423', u'489 U.S. 121', u'483 U.S. 635', u'489 U.S. 235', u'461 U.S. 480', u'383 U.S. 715', u'464 U.S. 16', u'516 U.S. 59', u'441 U.S. 768', u'478 U.S. 804', u'541 U.S. 677', u'397 U.S. 397']",0,549 U.S. 225
68,"[u'510 U.S. 817', u'483 U.S. 635', u'360 U.S. 564', u'516 U.S. 299', u'403 U.S. 388', u'531 U.S. 1070', u'319 U.S. 315', u'337 U.S. 541', u'511 U.S. 863', u'513 U.S. 809', u'515 U.S. 417', u'522 U.S. 931', u'457 U.S. 800', u'500 U.S. 72', u'515 U.S. 1145', u'270 U.S. 9', u'472 U.S. 511', u'457 U.S. 731', u'517 U.S. 706', u'423 U.S. 336', u'516 U.S. 124', u'383 U.S. 715', u'461 U.S. 480', u'293 U.S. 140', u'484 U.S. 292', u'395 U.S. 402', u'515 U.S. 417', u'531 U.S. 1070', u'515 U.S. 1145', u'515 U.S. 417', u'484 U.S. 292', u'293 U.S. 140', u'423 U.S. 336', u'516 U.S. 124', u'515 U.S. 417', u'522 U.S. 931', u'515 U.S. 417', u'472 U.S. 511', u'484 U.S. 292', u'457 U.S. 800', u'483 U.S. 635', u'515 U.S. 1145', u'395 U.S. 402', u'360 U.S. 564', u'515 U.S. 417', u'510 U.S. 817', u'461 U.S. 480', u'383 U.S. 715', u'395 U.S. 402', u'270 U.S. 9', u'516 U.S. 299', u'511 U.S. 863', u'457 U.S. 731', u'472 U.S. 511', u'337 U.S. 541', u'403 U.S. 388', u'515 U.S. 1145', u'293 U.S. 140', u'510 U.S. 817', u'423 U.S. 336', u'515 U.S. 1145', u'510 U.S. 817', u'517 U.S. 706', u'319 U.S. 315', u'516 U.S. 124', u'500 U.S. 72']",0,549 U.S. 225
