,citations,pet_resp,us_cite
112,"[u'468 U.S. 420', u'318 U.S. 705', u'228 U.S. 585', u'515 U.S. 347', u'119 U.S. 625', u'342 U.S. 187', u'506 U.S. 827', u'206 U.S. 246', u'409 U.S. 239', u'271 U.S. 19', u'588 U.S. 1155', u'457 U.S. 668', u'528 U.S. 815', u'423 U.S. 1054', u'520 U.S. 548', u'272 U.S. 50', u'326 U.S. 404', u'465 U.S. 1078', u'498 U.S. 337', u'520 U.S. 1117', u'321 U.S. 565', u'414 U.S. 85', u'464 U.S. 1038', u'506 U.S. 194', u'350 U.S. 124', u'352 U.S. 370', u'292 U.S. 182', u'444 U.S. 527', u'191 U.S. 17', u'171 U.S. 462', u'97 U.S. 309', u'397 U.S. 286', u'283 U.S. 64', u'404 U.S. 202', u'293 U.S. 155', u'361 U.S. 118', u'506 U.S. 827', u'350 U.S. 124', u'515 U.S. 347', u'97 U.S. 309', u'206 U.S. 246', u'352 U.S. 370', u'119 U.S. 625', u'191 U.S. 17', u'271 U.S. 19', u'293 U.S. 155', u'321 U.S. 565', u'342 U.S. 187', u'352 U.S. 370', u'498 U.S. 337', u'515 U.S. 347', u'520 U.S. 548', u'414 U.S. 85', u'520 U.S. 548', u'361 U.S. 118', u'283 U.S. 64', u'171 U.S. 462', u'423 U.S. 1054', u'528 U.S. 815', u'468 U.S. 420', u'397 U.S. 286', u'318 U.S. 705', u'292 U.S. 182', u'228 U.S. 585', u'272 U.S. 50', u'271 U.S. 19', u'119 U.S. 625', u'271 U.S. 19', u'588 U.S. 1155', u'119 U.S. 625', u'444 U.S. 527', u'409 U.S. 239', u'326 U.S. 404', u'457 U.S. 668', u'506 U.S. 194', u'119 U.S. 625', u'191 U.S. 17', u'271 U.S. 19', u'404 U.S. 202', u'520 U.S. 1117', u'465 U.S. 1078', u'464 U.S. 1038']",0,543 U.S. 481
113,"[u'522 U.S. 520', u'522 U.S. 520', u'527 U.S. 706', u'27 U.S. 358', u'95 U.S. 204', u'501 U.S. 775', u'524 U.S. 103', u'30 U.S. 1', u'470 U.S. 226', u'420 U.S. 425', u'362 U.S. 99', u'510 U.S. 399', u'412 U.S. 481', u'526 U.S. 172', u'170 U.S. 1', u'193 U.S. 197', u'498 U.S. 505', u'414 U.S. 661', u'88 U.S. 456', u'430 U.S. 584', u'517 U.S. 44', u'465 U.S. 463', u'522 U.S. 329', u'86 U.S. 591', u'173 U.S. 464', u'232 U.S. 442', u'314 U.S. 339', u'118 U.S. 557', u'242 U.S. 434', u'510 U.S. 994', u'526 U.S. 1066', u'452 U.S. 968', u'493 U.S. 871', u'470 U.S. 226', u'510 U.S. 1196', u'529 U.S. 1108', u'170 U.S. 1', u'170 U.S. 1', u'173 U.S. 464', u'414 U.S. 661', u'470 U.S. 226', u'522 U.S. 520', u'524 U.S. 103', u'170 U.S. 1', u'170 U.S. 1', u'173 U.S. 464', u'524 U.S. 103', u'522 U.S. 520', u'498 U.S. 505', u'232 U.S. 442', u'452 U.S. 968', u'362 U.S. 99', u'493 U.S. 871', u'30 U.S. 1', u'529 U.S. 1108', u'95 U.S. 204', u'27 U.S. 358', u'527 U.S. 706', u'517 U.S. 44', u'501 U.S. 775', u'193 U.S. 197', u'88 U.S. 456', u'118 U.S. 557', u'510 U.S. 994', u'170 U.S. 1', u'173 U.S. 464', u'314 U.S. 339', u'470 U.S. 226', u'526 U.S. 172', u'510 U.S. 399', u'465 U.S. 463', u'430 U.S. 584', u'420 U.S. 425', u'412 U.S. 481', u'522 U.S. 329', u'510 U.S. 399', u'314 U.S. 339', u'526 U.S. 1066', u'510 U.S. 1196', u'524 U.S. 103', u'86 U.S. 591', u'242 U.S. 434']",1,544 U.S. 197
114,"[u'522 U.S. 520', u'510 U.S. 994', u'524 U.S. 103', u'30 U.S. 1', u'470 U.S. 226', u'420 U.S. 425', u'145 U.S. 317', u'510 U.S. 399', u'452 U.S. 968', u'170 U.S. 1', u'498 U.S. 505', u'414 U.S. 661', u'430 U.S. 584', u'465 U.S. 463', u'522 U.S. 346', u'72 U.S. 737', u'437 U.S. 634', u'304 U.S. 119', u'232 U.S. 442', u'231 U.S. 28', u'314 U.S. 339', u'198 U.S. 371', u'272 U.S. 351', u'272 U.S. 351', u'145 U.S. 317', u'522 U.S. 520', u'470 U.S. 226', u'414 U.S. 661', u'30 U.S. 1', u'145 U.S. 317', u'524 U.S. 103', u'30 U.S. 1', u'304 U.S. 119', u'198 U.S. 371', u'72 U.S. 737', u'522 U.S. 346', u'452 U.S. 968', u'420 U.S. 425', u'465 U.S. 463', u'430 U.S. 584', u'170 U.S. 1', u'510 U.S. 399', u'522 U.S. 329', u'314 U.S. 339', u'522 U.S. 520', u'232 U.S. 442', u'437 U.S. 634', u'498 U.S. 505', u'231 U.S. 28', u'510 U.S. 994', u'30 U.S. 1']",1,544 U.S. 197
115,"[u'522 U.S. 520', u'477 U.S. 242', u'532 U.S. 645', u'369 U.S. 186', u'318 U.S. 705', u'246 U.S. 88', u'426 U.S. 373', u'480 U.S. 202', u'524 U.S. 103', u'30 U.S. 1', u'467 U.S. 837', u'397 U.S. 620', u'331 U.S. 503', u'470 U.S. 226', u'420 U.S. 425', u'228 U.S. 243', u'112 U.S. 94', u'362 U.S. 99', u'60 U.S. 366', u'510 U.S. 399', u'72 U.S. 737', u'412 U.S. 481', u'411 U.S. 164', u'391 U.S. 404', u'411 U.S. 145', u'185 U.S. 373', u'526 U.S. 172', u'471 U.S. 759', u'450 U.S. 544', u'72 U.S. 761', u'170 U.S. 1', u'414 U.S. 661', u'18 U.S. 420', u'249 U.S. 194', u'368 U.S. 351', u'465 U.S. 463', u'476 U.S. 498', u'522 U.S. 329', u'184 U.S. 270', u'221 U.S. 286', u'537 U.S. 71', u'215 U.S. 278', u'70 U.S. 407', u'437 U.S. 634', u'22 U.S. 119', u'302 U.S. 535', u'270 U.S. 181', u'241 U.S. 591', u'232 U.S. 442', u'188 U.S. 432', u'314 U.S. 339', u'304 U.S. 111', u'151 U.S. 577', u'198 U.S. 371', u'514 U.S. 779', u'443 U.S. 658', u'95 U.S. 444', u'207 U.S. 564', u'255 U.S. 373', u'31 U.S. 515', u'470 U.S. 226', u'414 U.S. 661', u'170 U.S. 1', u'257 U.S. 614', u'471 U.S. 759', u'411 U.S. 164', u'72 U.S. 761', u'465 U.S. 463', u'524 U.S. 103', u'522 U.S. 520', u'437 U.S. 634', u'255 U.S. 373', u'151 U.S. 577', u'411 U.S. 164', u'522 U.S. 520', u'228 U.S. 243', u'232 U.S. 442', u'471 U.S. 759', u'411 U.S. 164', u'524 U.S. 103', u'411 U.S. 145', u'72 U.S. 737', u'112 U.S. 94', u'480 U.S. 202', u'426 U.S. 373', u'465 U.S. 463', u'471 U.S. 759', u'524 U.S. 103', u'522 U.S. 520', u'412 U.S. 481', u'215 U.S. 278', u'450 U.S. 544', u'532 U.S. 645', u'198 U.S. 371', u'443 U.S. 658', u'304 U.S. 119', u'249 U.S. 194', u'207 U.S. 564', u'185 U.S. 373', u'304 U.S. 111', u'397 U.S. 620', u'31 U.S. 515', u'30 U.S. 1', u'514 U.S. 779', u'18 U.S. 420', u'318 U.S. 705', u'437 U.S. 634', u'391 U.S. 404', u'270 U.S. 181', u'465 U.S. 463', u'70 U.S. 407', u'526 U.S. 172', u'443 U.S. 658', u'412 U.S. 481', u'420 U.S. 425', u'95 U.S. 444', u'362 U.S. 99', u'60 U.S. 366', u'526 U.S. 172', u'443 U.S. 658', u'510 U.S. 399', u'314 U.S. 339', u'368 U.S. 351', u'522 U.S. 329', u'70 U.S. 407', u'241 U.S. 591', u'188 U.S. 432', u'369 U.S. 186', u'537 U.S. 71', u'467 U.S. 837', u'331 U.S. 503', u'184 U.S. 270', u'302 U.S. 535', u'437 U.S. 634', u'255 U.S. 373', u'391 U.S. 404', u'476 U.S. 498', u'477 U.S. 242', u'241 U.S. 591', u'221 U.S. 286', u'246 U.S. 88']",0,544 U.S. 197
116,"[u'467 U.S. 203', u'434 U.S. 497', u'421 U.S. 519', u'344 U.S. 424', u'451 U.S. 430', u'437 U.S. 1', u'395 U.S. 250', u'437 U.S. 28', u'466 U.S. 648', u'85 U.S. 163', u'369 U.S. 141', u'355 U.S. 184', u'422 U.S. 853', u'450 U.S. 40', u'410 U.S. 458', u'397 U.S. 358', u'443 U.S. 307', u'466 U.S. 294', u'195 U.S. 100', u'432 U.S. 23', u'456 U.S. 667', u'398 U.S. 323', u'538 U.S. 634', u'468 U.S. 317', u'536 U.S. 584', u'422 U.S. 35', u'437 U.S. 54', u'537 U.S. 101', u'420 U.S. 377', u'476 U.S. 140', u'438 U.S. 204', u'457 U.S. 31', u'163 U.S. 662', u'449 U.S. 117', u'433 U.S. 676', u'420 U.S. 358', u'400 U.S. 470', u'430 U.S. 564', u'469 U.S. 57', u'144 U.S. 310', u'437 U.S. 82', u'420 U.S. 332', u'355 U.S. 184', u'476 U.S. 140', u'430 U.S. 564', u'437 U.S. 28', u'466 U.S. 294', u'438 U.S. 204', u'434 U.S. 497', u'449 U.S. 117', u'420 U.S. 377', u'432 U.S. 23', u'163 U.S. 662', u'468 U.S. 317', u'450 U.S. 40', u'437 U.S. 82', u'437 U.S. 54', u'369 U.S. 141', u'537 U.S. 101', u'467 U.S. 203', u'85 U.S. 163', u'163 U.S. 662', u'195 U.S. 100', u'400 U.S. 470', u'538 U.S. 634', u'437 U.S. 1', u'469 U.S. 57', u'420 U.S. 358', u'397 U.S. 358', u'476 U.S. 140', u'355 U.S. 184', u'398 U.S. 323', u'466 U.S. 294', u'421 U.S. 519', u'420 U.S. 332', u'369 U.S. 141', u'433 U.S. 676', u'451 U.S. 430', u'536 U.S. 584', u'433 U.S. 676', u'344 U.S. 424', u'395 U.S. 250', u'410 U.S. 458', u'422 U.S. 853', u'422 U.S. 35', u'443 U.S. 307', u'466 U.S. 648', u'457 U.S. 31', u'456 U.S. 667']",1,543 U.S. 462
117,"[u'467 U.S. 203', u'434 U.S. 497', u'395 U.S. 784', u'344 U.S. 424', u'517 U.S. 416', u'437 U.S. 28', u'517 U.S. 820', u'85 U.S. 163', u'369 U.S. 141', u'450 U.S. 40', u'369 U.S. 141', u'443 U.S. 307', u'466 U.S. 294', u'195 U.S. 100', u'490 U.S. 296', u'475 U.S. 237', u'456 U.S. 667', u'398 U.S. 323', u'437 U.S. 54', u'476 U.S. 140', u'457 U.S. 31', u'163 U.S. 662', u'449 U.S. 117', u'400 U.S. 470', u'430 U.S. 564', u'144 U.S. 310', u'437 U.S. 82', u'389 U.S. 90', u'430 U.S. 564', u'437 U.S. 54', u'476 U.S. 140', u'85 U.S. 163', u'144 U.S. 310', u'369 U.S. 141', u'437 U.S. 82', u'369 U.S. 141', u'450 U.S. 40', u'467 U.S. 203', u'430 U.S. 564', u'437 U.S. 54', u'466 U.S. 294', u'369 U.S. 141', u'389 U.S. 90', u'449 U.S. 117', u'457 U.S. 31', u'395 U.S. 784', u'437 U.S. 28', u'517 U.S. 416', u'490 U.S. 296', u'517 U.S. 820', u'344 U.S. 424', u'434 U.S. 497', u'456 U.S. 667', u'163 U.S. 662', u'195 U.S. 100', u'443 U.S. 307', u'400 U.S. 470', u'398 U.S. 323', u'475 U.S. 237']",1,543 U.S. 462
118,"[u'467 U.S. 203', u'434 U.S. 497', u'163 U.S. 662', u'395 U.S. 784', u'437 U.S. 1', u'437 U.S. 28', u'372 U.S. 734', u'369 U.S. 141', u'319 U.S. 372', u'355 U.S. 184', u'437 U.S. 19', u'450 U.S. 40', u'410 U.S. 458', u'466 U.S. 294', u'195 U.S. 100', u'432 U.S. 23', u'488 U.S. 33', u'467 U.S. 493', u'456 U.S. 667', u'398 U.S. 323', u'538 U.S. 634', u'437 U.S. 54', u'420 U.S. 377', u'476 U.S. 140', u'156 U.S. 51', u'251 U.S. 15', u'457 U.S. 31', u'330 U.S. 395', u'458 U.S. 263', u'420 U.S. 358', u'400 U.S. 470', u'430 U.S. 564', u'437 U.S. 82', u'420 U.S. 332', u'336 U.S. 684', u'425 U.S. 231', u'420 U.S. 332', u'432 U.S. 23', u'430 U.S. 564', u'437 U.S. 1', u'457 U.S. 31', u'434 U.S. 497', u'336 U.S. 684', u'163 U.S. 662', u'538 U.S. 634', u'437 U.S. 28', u'372 U.S. 734', u'420 U.S. 377', u'355 U.S. 184', u'437 U.S. 54', u'251 U.S. 15', u'437 U.S. 82', u'410 U.S. 458', u'195 U.S. 100', u'420 U.S. 358', u'156 U.S. 51', u'330 U.S. 395', u'476 U.S. 140', u'437 U.S. 19', u'450 U.S. 40', u'488 U.S. 33', u'467 U.S. 203', u'400 U.S. 470', u'369 U.S. 141', u'467 U.S. 493', u'319 U.S. 372', u'456 U.S. 667', u'458 U.S. 263', u'466 U.S. 294', u'398 U.S. 323']",0,543 U.S. 462
119,"[u'523 U.S. 224', u'516 U.S. 976', u'326 U.S. 135', u'435 U.S. 247', u'342 U.S. 524', u'130 U.S. 581', u'208 U.S. 8', u'285 U.S. 22', u'538 U.S. 510', u'142 U.S. 651', u'430 U.S. 787', u'149 U.S. 698', u'504 U.S. 71', u'442 U.S. 1', u'342 U.S. 580', u'509 U.S. 312', u'485 U.S. 94', u'526 U.S. 415', u'406 U.S. 715', u'472 U.S. 846', u'339 U.S. 763', u'526 U.S. 227', u'463 U.S. 354', u'521 U.S. 346', u'267 U.S. 228', u'408 U.S. 753', u'253 U.S. 454', u'344 U.S. 590', u'459 U.S. 21', u'518 U.S. 187', u'357 U.S. 185', u'426 U.S. 67', u'424 U.S. 319', u'523 U.S. 420', u'408 U.S. 471', u'457 U.S. 202', u'449 U.S. 166', u'525 U.S. 471', u'507 U.S. 292', u'357 U.S. 193', u'500 U.S. 173', u'509 U.S. 155', u'467 U.S. 253', u'345 U.S. 206', u'266 U.S. 113', u'266 U.S. 547', u'299 U.S. 304', u'198 U.S. 253', u'532 U.S. 483', u'481 U.S. 739', u'494 U.S. 259', u'338 U.S. 537', u'194 U.S. 279', u'163 U.S. 228', u'189 U.S. 86', u'533 U.S. 678', u'533 U.S. 678', u'345 U.S. 206', u'339 U.S. 763', u'459 U.S. 21', u'538 U.S. 510', u'533 U.S. 678', u'533 U.S. 678', u'430 U.S. 787', u'130 U.S. 581', u'538 U.S. 510', u'342 U.S. 580', u'525 U.S. 471', u'526 U.S. 415', u'485 U.S. 94', u'149 U.S. 698', u'142 U.S. 651', u'408 U.S. 753', u'338 U.S. 537', u'345 U.S. 206', u'459 U.S. 21', u'509 U.S. 155', u'357 U.S. 185', u'267 U.S. 228', u'344 U.S. 590', u'326 U.S. 135', u'457 U.S. 202', u'198 U.S. 253', u'194 U.S. 279', u'189 U.S. 86', u'208 U.S. 8', u'253 U.S. 454', u'266 U.S. 113', u'266 U.S. 547', u'357 U.S. 193', u'472 U.S. 846', u'516 U.S. 976', u'523 U.S. 420', u'494 U.S. 259', u'457 U.S. 202', u'507 U.S. 292', u'285 U.S. 22', u'518 U.S. 187', u'449 U.S. 166', u'526 U.S. 227', u'406 U.S. 715', u'194 U.S. 279', u'163 U.S. 228', u'467 U.S. 253', u'504 U.S. 71', u'408 U.S. 471', u'532 U.S. 483', u'500 U.S. 173', u'523 U.S. 224', u'299 U.S. 304', u'509 U.S. 155', u'424 U.S. 319', u'435 U.S. 247', u'481 U.S. 739', u'521 U.S. 346', u'442 U.S. 1', u'509 U.S. 312', u'463 U.S. 354', u'342 U.S. 524']",1,543 U.S. 371
120,"[u'533 U.S. 678', u'441 U.S. 418', u'516 U.S. 137', u'513 U.S. 115', u'242 U.S. 470', u'208 U.S. 8', u'376 U.S. 120', u'282 U.S. 55', u'285 U.S. 22', u'538 U.S. 510', u'535 U.S. 125', u'333 U.S. 6', u'504 U.S. 71', u'469 U.S. 70', u'397 U.S. 254', u'498 U.S. 395', u'442 U.S. 1', u'342 U.S. 580', u'462 U.S. 919', u'385 U.S. 214', u'533 U.S. 289', u'406 U.S. 715', u'526 U.S. 227', u'521 U.S. 346', u'344 U.S. 590', u'459 U.S. 21', u'518 U.S. 187', u'507 U.S. 163', u'531 U.S. 230', u'485 U.S. 439', u'426 U.S. 67', u'424 U.S. 319', u'142 U.S. 651', u'408 U.S. 593', u'457 U.S. 202', u'510 U.S. 135', u'511 U.S. 298', u'539 U.S. 941', u'374 U.S. 449', u'464 U.S. 16', u'282 U.S. 481', u'500 U.S. 173', u'442 U.S. 510', u'345 U.S. 206', u'475 U.S. 851', u'357 U.S. 513', u'514 U.S. 386', u'496 U.S. 478', u'437 U.S. 153', u'413 U.S. 528', u'338 U.S. 537', u'194 U.S. 279', u'404 U.S. 336', u'503 U.S. 291', u'489 U.S. 235', u'481 U.S. 739', u'494 U.S. 259', u'519 U.S. 482', u'456 U.S. 25', u'397 U.S. 358', u'418 U.S. 539', u'163 U.S. 228', u'189 U.S. 86', u'118 U.S. 356', u'533 U.S. 678', u'533 U.S. 678', u'533 U.S. 678', u'539 U.S. 941', u'285 U.S. 22', u'485 U.S. 439', u'489 U.S. 235', u'469 U.S. 70', u'437 U.S. 153', u'282 U.S. 55', u'242 U.S. 470', u'531 U.S. 230', u'526 U.S. 227', u'500 U.S. 173', u'285 U.S. 22', u'518 U.S. 187', u'496 U.S. 478', u'475 U.S. 851', u'513 U.S. 115', u'519 U.S. 482', u'516 U.S. 137', u'511 U.S. 298', u'514 U.S. 386', u'510 U.S. 135', u'507 U.S. 163', u'498 U.S. 395', u'464 U.S. 16', u'342 U.S. 580', u'538 U.S. 510', u'535 U.S. 125', u'413 U.S. 528', u'503 U.S. 291', u'404 U.S. 336', u'385 U.S. 214', u'376 U.S. 120', u'333 U.S. 6', u'533 U.S. 289', u'456 U.S. 25', u'118 U.S. 356', u'163 U.S. 228', u'142 U.S. 651', u'282 U.S. 481', u'494 U.S. 259', u'459 U.S. 21', u'457 U.S. 202', u'426 U.S. 67', u'504 U.S. 71', u'481 U.S. 739', u'521 U.S. 346', u'194 U.S. 279', u'408 U.S. 593', u'357 U.S. 513', u'406 U.S. 715', u'462 U.S. 919', u'345 U.S. 206', u'189 U.S. 86', u'208 U.S. 8', u'338 U.S. 537', u'142 U.S. 651', u'462 U.S. 919', u'208 U.S. 8', u'424 U.S. 319', u'344 U.S. 590', u'374 U.S. 449', u'459 U.S. 21', u'418 U.S. 539', u'397 U.S. 254', u'442 U.S. 1', u'442 U.S. 510', u'441 U.S. 418', u'397 U.S. 358']",0,543 U.S. 371
121,"[u'363 U.S. 509', u'531 U.S. 1112', u'532 U.S. 972', u'348 U.S. 426', u'515 U.S. 323', u'333 U.S. 591', u'281 U.S. 376', u'309 U.S. 331', u'311 U.S. 122', u'311 U.S. 112', u'535 U.S. 1056', u'281 U.S. 111', u'375 U.S. 931', u'279 U.S. 716', u'357 U.S. 51', u'504 U.S. 229', u'472 U.S. 713', u'531 U.S. 1112', u'504 U.S. 229', u'532 U.S. 972', u'281 U.S. 111', u'279 U.S. 716', u'311 U.S. 112', u'535 U.S. 1056', u'472 U.S. 713', u'515 U.S. 323', u'309 U.S. 331', u'348 U.S. 426', u'357 U.S. 51', u'363 U.S. 509', u'333 U.S. 591', u'535 U.S. 1056', u'375 U.S. 931', u'211 U.S. 111', u'311 U.S. 112', u'311 U.S. 122', u'311 U.S. 112', u'279 U.S. 716', u'375 U.S. 931', u'532 U.S. 972', u'531 U.S. 1112', u'311 U.S. 122', u'281 U.S. 376']",1,543 U.S. 426
122,[],0,543 U.S. 426
123,"[u'300 U.S. 5', u'524 U.S. 742', u'527 U.S. 666', u'405 U.S. 394', u'348 U.S. 426', u'493 U.S. 203', u'331 U.S. 591', u'281 U.S. 376', u'466 U.S. 54', u'369 U.S. 672', u'276 U.S. 233', u'311 U.S. 112', u'444 U.S. 164', u'281 U.S. 111', u'390 U.S. 400', u'279 U.S. 716', u'117 U.S. 129', u'439 U.S. 180', u'410 U.S. 441', u'372 U.S. 39', u'476 U.S. 558', u'265 U.S. 189', u'495 U.S. 82', u'397 U.S. 572', u'311 U.S. 112', u'281 U.S. 111', u'300 U.S. 5', u'311 U.S. 112', u'279 U.S. 716', u'331 U.S. 591', u'281 U.S. 376', u'493 U.S. 203', u'281 U.S. 111', u'311 U.S. 112', u'527 U.S. 666', u'444 U.S. 164', u'405 U.S. 394', u'397 U.S. 572', u'372 U.S. 39', u'390 U.S. 400', u'495 U.S. 82', u'524 U.S. 742', u'466 U.S. 54', u'281 U.S. 111', u'311 U.S. 112', u'410 U.S. 441', u'300 U.S. 5', u'300 U.S. 5', u'369 U.S. 672', u'281 U.S. 111', u'279 U.S. 716', u'476 U.S. 558', u'439 U.S. 180', u'276 U.S. 233', u'265 U.S. 189', u'117 U.S. 129']",0,543 U.S. 426
124,"[u'344 U.S. 443', u'520 U.S. 681', u'424 U.S. 800', u'339 U.S. 200', u'484 U.S. 193', u'533 U.S. 167', u'375 U.S. 411', u'117 U.S. 241', u'481 U.S. 129', u'360 U.S. 167', u'530 U.S. 1', u'299 U.S. 248', u'517 U.S. 314', u'360 U.S. 25', u'522 U.S. 1100', u'217 U.S. 268', u'517 U.S. 706', u'519 U.S. 1013', u'455 U.S. 509', u'529 U.S. 473', u'519 U.S. 1013', u'523 U.S. 637', u'466 U.S. 668', u'529 U.S. 420', u'515 U.S. 277', u'534 U.S. 1015', u'519 U.S. 1013', u'519 U.S. 1013', u'519 U.S. 1013', u'519 U.S. 1013', u'533 U.S. 167', u'455 U.S. 509', u'533 U.S. 167', u'529 U.S. 473', u'523 U.S. 637', u'533 U.S. 167', u'455 U.S. 509', u'481 U.S. 129', u'466 U.S. 668', u'117 U.S. 241', u'529 U.S. 473', u'424 U.S. 800', u'517 U.S. 706', u'375 U.S. 411', u'217 U.S. 268', u'520 U.S. 681', u'299 U.S. 248', u'360 U.S. 25', u'360 U.S. 167', u'515 U.S. 277', u'484 U.S. 193', u'534 U.S. 1015', u'522 U.S. 1100', u'533 U.S. 167', u'530 U.S. 1', u'529 U.S. 420', u'339 U.S. 200', u'515 U.S. 277', u'484 U.S. 193', u'534 U.S. 1015', u'523 U.S. 637', u'344 U.S. 443', u'517 U.S. 314']",1,544 U.S. 269
125,"[u'410 U.S. 484', u'501 U.S. 722', u'339 U.S. 200', u'484 U.S. 193', u'533 U.S. 167', u'481 U.S. 129', u'504 U.S. 1', u'520 U.S. 518', u'526 U.S. 838', u'455 U.S. 519', u'466 U.S. 668', u'515 U.S. 277', u'455 U.S. 519', u'533 U.S. 167', u'481 U.S. 129', u'466 U.S. 668', u'339 U.S. 200', u'515 U.S. 277', u'484 U.S. 193', u'520 U.S. 518', u'455 U.S. 509', u'533 U.S. 167', u'533 U.S. 167', u'538 U.S. 1042', u'339 U.S. 200', u'504 U.S. 1', u'501 U.S. 722', u'533 U.S. 167', u'410 U.S. 484', u'526 U.S. 838', u'533 U.S. 167']",1,544 U.S. 269
126,"[u'455 U.S. 509', u'410 U.S. 484', u'489 U.S. 346', u'501 U.S. 722', u'424 U.S. 800', u'339 U.S. 200', u'533 U.S. 167', u'117 U.S. 241', u'518 U.S. 651', u'526 U.S. 838', u'404 U.S. 270', u'519 U.S. 1013', u'455 U.S. 509', u'373 U.S. 1', u'529 U.S. 473', u'504 U.S. 527', u'466 U.S. 668', u'529 U.S. 420', u'538 U.S. 202', u'533 U.S. 167', u'519 U.S. 1013', u'466 U.S. 668', u'504 U.S. 527', u'533 U.S. 167', u'455 U.S. 509', u'339 U.S. 200', u'533 U.S. 167', u'529 U.S. 473', u'526 U.S. 838', u'501 U.S. 722', u'489 U.S. 346', u'455 U.S. 509', u'410 U.S. 484', u'339 U.S. 200', u'518 U.S. 651', u'515 U.S. 277', u'484 U.S. 193', u'401 U.S. 37', u'424 U.S. 800', u'117 U.S. 241', u'529 U.S. 420', u'538 U.S. 202', u'373 U.S. 1', u'518 U.S. 651', u'517 U.S. 314', u'524 U.S. 38', u'404 U.S. 270']",0,544 U.S. 269
127,"[u'363 U.S. 509', u'383 U.S. 966', u'287 U.S. 103', u'387 U.S. 456', u'337 U.S. 733', u'333 U.S. 591', u'327 U.S. 280', u'281 U.S. 376', u'304 U.S. 64', u'369 U.S. 672', u'312 U.S. 579', u'304 U.S. 271', u'311 U.S. 112', u'304 U.S. 264', u'455 U.S. 422', u'281 U.S. 111', u'473 U.S. 1', u'309 U.S. 78', u'279 U.S. 716', u'287 U.S. 551', u'282 U.S. 101', u'452 U.S. 247', u'265 U.S. 189', u'357 U.S. 51', u'403 U.S. 190', u'472 U.S. 713', u'281 U.S. 111', u'311 U.S. 112', u'327 U.S. 280', u'281 U.S. 111', u'311 U.S. 112', u'311 U.S. 112', u'383 U.S. 966', u'337 U.S. 733', u'279 U.S. 716', u'455 U.S. 422', u'281 U.S. 111', u'311 U.S. 112', u'452 U.S. 247', u'369 U.S. 672', u'312 U.S. 579', u'265 U.S. 189', u'472 U.S. 713', u'403 U.S. 190', u'363 U.S. 509', u'304 U.S. 271', u'287 U.S. 103', u'357 U.S. 51', u'387 U.S. 456', u'304 U.S. 64', u'282 U.S. 101', u'304 U.S. 264', u'287 U.S. 551', u'309 U.S. 78', u'333 U.S. 591', u'281 U.S. 376', u'333 U.S. 591', u'473 U.S. 1', u'536 U.S. 904']",0,543 U.S. 426
128,"[u'495 U.S. 575', u'450 U.S. 333', u'530 U.S. 466', u'516 U.S. 137', u'426 U.S. 637', u'526 U.S. 227', u'536 U.S. 584', u'534 U.S. 829', u'312 U.S. 329', u'495 U.S. 575', u'404 U.S. 336', u'523 U.S. 614', u'488 U.S. 563', u'515 U.S. 506', u'495 U.S. 575', u'526 U.S. 227', u'530 U.S. 466', u'534 U.S. 829', u'495 U.S. 575', u'312 U.S. 329', u'426 U.S. 637', u'488 U.S. 563', u'523 U.S. 614', u'516 U.S. 137', u'495 U.S. 575', u'530 U.S. 466', u'526 U.S. 227', u'536 U.S. 584', u'530 U.S. 466', u'515 U.S. 506', u'404 U.S. 336', u'450 U.S. 333']",1,544 U.S. 13
129,"[u'523 U.S. 224', u'530 U.S. 466', u'426 U.S. 637', u'526 U.S. 227', u'506 U.S. 20', u'536 U.S. 584', u'495 U.S. 575', u'404 U.S. 336', u'495 U.S. 575', u'506 U.S. 20', u'426 U.S. 637', u'404 U.S. 336', u'523 U.S. 224', u'530 U.S. 466', u'536 U.S. 584', u'526 U.S. 227']",1,544 U.S. 13
