,citations,pet_resp,us_cite
136,"[u'369 U.S. 186', u'536 U.S. 919', u'541 U.S. 984', u'489 U.S. 688', u'334 U.S. 653', u'542 U.S. 947', u'478 U.S. 109', u'412 U.S. 735', u'539 U.S. 461', u'507 U.S. 25', u'462 U.S. 725', u'394 U.S. 526', u'410 U.S. 315', u'377 U.S. 533', u'280 U.S. 83', u'541 U.S. 267', u'376 U.S. 1', u'437 U.S. 535', u'536 U.S. 919', u'541 U.S. 984', u'376 U.S. 1', u'369 U.S. 186', u'394 U.S. 526', u'462 U.S. 725', u'410 U.S. 315', u'412 U.S. 735', u'539 U.S. 461', u'377 U.S. 533', u'334 U.S. 653', u'280 U.S. 83', u'542 U.S. 947', u'541 U.S. 267', u'478 U.S. 109', u'489 U.S. 688', u'437 U.S. 535', u'507 U.S. 25']",1,548 U.S. 399
137,"[u'384 U.S. 73', u'542 U.S. 947', u'462 U.S. 725', u'394 U.S. 526', u'377 U.S. 533', u'377 U.S. 533', u'384 U.S. 73', u'394 U.S. 526', u'462 U.S. 725', u'542 U.S. 947']",1,548 U.S. 399
138,"[u'536 U.S. 919', u'384 U.S. 73', u'431 U.S. 407', u'437 U.S. 535', u'422 U.S. 935', u'456 U.S. 37', u'412 U.S. 783', u'538 U.S. 254', u'488 U.S. 361', u'478 U.S. 714', u'541 U.S. 1093', u'522 U.S. 67']",1,548 U.S. 399
139,"[u'415 U.S. 36', u'504 U.S. 689', u'516 U.S. 137', u'524 U.S. 742', u'536 U.S. 424', u'449 U.S. 250', u'433 U.S. 321', u'499 U.S. 244', u'541 U.S. 246', u'524 U.S. 775', u'458 U.S. 219', u'438 U.S. 567', u'429 U.S. 125', u'513 U.S. 561', u'510 U.S. 17', u'459 U.S. 375', u'467 U.S. 69', u'429 U.S. 229', u'502 U.S. 215', u'527 U.S. 526', u'478 U.S. 501', u'434 U.S. 575', u'490 U.S. 107', u'411 U.S. 792', u'477 U.S. 57', u'536 U.S. 101', u'538 U.S. 135', u'523 U.S. 75', u'542 U.S. 129', u'490 U.S. 228', u'490 U.S. 228', u'415 U.S. 61', u'450 U.S. 248', u'358 U.S. 613', u'484 U.S. 365', u'467 U.S. 822', u'443 U.S. 193', u'456 U.S. 305', u'524 U.S. 742', u'542 U.S. 129', u'411 U.S. 792', u'527 U.S. 526', u'524 U.S. 775', u'415 U.S. 36', u'443 U.S. 193', u'450 U.S. 248', u'541 U.S. 246', u'467 U.S. 822', u'516 U.S. 137', u'502 U.S. 215', u'484 U.S. 365', u'490 U.S. 107', u'481 U.S. 41', u'513 U.S. 561', u'490 U.S. 228', u'433 U.S. 321', u'477 U.S. 57', u'467 U.S. 69', u'456 U.S. 305', u'523 U.S. 75', u'510 U.S. 17', u'438 U.S. 567', u'490 U.S. 228', u'478 U.S. 501', u'458 U.S. 219', u'429 U.S. 229', u'449 U.S. 250', u'536 U.S. 101', u'415 U.S. 61', u'429 U.S. 125', u'358 U.S. 613', u'538 U.S. 135', u'323 U.S. 134', u'499 U.S. 244', u'434 U.S. 575', u'504 U.S. 689', u'459 U.S. 375', u'536 U.S. 424']",1,548 U.S. 53
140,"[u'527 U.S. 555', u'415 U.S. 36', u'360 U.S. 564', u'461 U.S. 731', u'524 U.S. 742', u'536 U.S. 424', u'461 U.S. 95', u'451 U.S. 401', u'516 U.S. 59', u'510 U.S. 17', u'527 U.S. 526', u'511 U.S. 244', u'486 U.S. 549', u'490 U.S. 107', u'411 U.S. 792', u'507 U.S. 604', u'477 U.S. 57', u'523 U.S. 75', u'542 U.S. 129', u'532 U.S. 843', u'534 U.S. 533', u'542 U.S. 937', u'519 U.S. 337', u'282 U.S. 555', u'423 U.S. 336', u'517 U.S. 706', u'467 U.S. 822', u'484 U.S. 365', u'524 U.S. 742', u'467 U.S. 822', u'490 U.S. 107', u'484 U.S. 365', u'519 U.S. 337', u'536 U.S. 424', u'534 U.S. 533', u'423 U.S. 336', u'516 U.S. 59', u'519 U.S. 337', u'477 U.S. 57', u'510 U.S. 17', u'461 U.S. 731', u'451 U.S. 401', u'511 U.S. 244', u'523 U.S. 75', u'282 U.S. 555', u'524 U.S. 742', u'542 U.S. 129', u'527 U.S. 555', u'411 U.S. 792', u'542 U.S. 937', u'360 U.S. 564', u'527 U.S. 526', u'415 U.S. 36', u'542 U.S. 129', u'486 U.S. 549', u'461 U.S. 95', u'532 U.S. 843']",1,548 U.S. 53
141,"[u'519 U.S. 337', u'519 U.S. 337', u'502 U.S. 215']",0,548 U.S. 53
142,"[u'111 U.S. 395', u'534 U.S. 204', u'508 U.S. 248', u'473 U.S. 134', u'481 U.S. 41', u'534 U.S. 204', u'534 U.S. 204', u'508 U.S. 248', u'473 U.S. 134', u'508 U.S. 248', u'534 U.S. 204', u'473 U.S. 134', u'481 U.S. 41', u'111 U.S. 395', u'232 U.S. 117', u'56 U.S. 415', u'371 U.S. 132', u'120 U.S. 287', u'516 U.S. 489']",1,547 U.S. 356
143,"[u'232 U.S. 117', u'81 U.S. 69', u'88 U.S. 430', u'165 U.S. 634', u'534 U.S. 204', u'520 U.S. 510', u'112 U.S. 737', u'88 U.S. 441', u'165 U.S. 654', u'56 U.S. 415', u'68 U.S. 16']",1,547 U.S. 356
144,"[u'542 U.S. 945', u'232 U.S. 117', u'541 U.S. 1072', u'134 U.S. 530', u'514 U.S. 73', u'533 U.S. 167', u'517 U.S. 830', u'498 U.S. 52', u'489 U.S. 101', u'111 U.S. 395', u'492 U.S. 33', u'534 U.S. 204', u'530 U.S. 238', u'129 U.S. 397', u'120 U.S. 287', u'508 U.S. 248', u'371 U.S. 132', u'481 U.S. 41', u'534 U.S. 19', u'263 U.S. 197', u'310 U.S. 534', u'507 U.S. 746', u'516 U.S. 489', u'534 U.S. 204', u'542 U.S. 945', u'541 U.S. 1072', u'508 U.S. 248', u'530 U.S. 238', u'538 U.S. 822', u'514 U.S. 73', u'533 U.S. 167', u'310 U.S. 534', u'481 U.S. 41', u'492 U.S. 33', u'498 U.S. 52', u'120 U.S. 287', u'507 U.S. 746', u'129 U.S. 397', u'534 U.S. 19', u'134 U.S. 530', u'263 U.S. 197', u'111 U.S. 395', u'232 U.S. 117', u'517 U.S. 830', u'371 U.S. 132', u'516 U.S. 489', u'489 U.S. 101']",0,547 U.S. 356
145,"[u'517 U.S. 952', u'536 U.S. 919', u'517 U.S. 952', u'473 U.S. 432', u'531 U.S. 510', u'478 U.S. 109', u'522 U.S. 801', u'427 U.S. 347', u'539 U.S. 461', u'507 U.S. 25', u'540 U.S. 1147', u'512 U.S. 997', u'521 U.S. 74', u'469 U.S. 1002', u'522 U.S. 1087', u'539 U.S. 558', u'463 U.S. 248', u'515 U.S. 900', u'521 U.S. 1113', u'429 U.S. 274', u'518 U.S. 712', u'540 U.S. 1013', u'377 U.S. 533', u'517 U.S. 620', u'517 U.S. 899', u'509 U.S. 630', u'420 U.S. 546', u'478 U.S. 30', u'413 U.S. 528', u'514 U.S. 779', u'518 U.S. 1048', u'541 U.S. 267', u'507 U.S. 146', u'536 U.S. 919', u'536 U.S. 919', u'541 U.S. 984', u'509 U.S. 630', u'478 U.S. 109', u'540 U.S. 1147', u'541 U.S. 267', u'518 U.S. 712', u'429 U.S. 274', u'427 U.S. 347', u'517 U.S. 620', u'473 U.S. 432', u'541 U.S. 267', u'539 U.S. 461', u'512 U.S. 997', u'478 U.S. 30', u'509 U.S. 630', u'517 U.S. 952', u'463 U.S. 248', u'440 U.S. 568', u'404 U.S. 71', u'427 U.S. 347', u'518 U.S. 712', u'429 U.S. 274', u'420 U.S. 546', u'517 U.S. 620', u'413 U.S. 528', u'473 U.S. 432', u'539 U.S. 558', u'531 U.S. 510', u'518 U.S. 1048', u'514 U.S. 779', u'478 U.S. 30', u'540 U.S. 1013', u'507 U.S. 25', u'507 U.S. 146', u'512 U.S. 997', u'528 U.S. 1114', u'469 U.S. 1002', u'509 U.S. 630', u'515 U.S. 900', u'517 U.S. 952', u'521 U.S. 74', u'522 U.S. 801', u'521 U.S. 1113', u'522 U.S. 1087', u'517 U.S. 899', u'377 U.S. 533', u'518 U.S. 1048']",1,548 U.S. 399
146,"[u'521 U.S. 74', u'517 U.S. 952', u'531 U.S. 510', u'542 U.S. 947', u'532 U.S. 234', u'500 U.S. 614', u'412 U.S. 735', u'539 U.S. 461', u'507 U.S. 25', u'512 U.S. 997', u'542 U.S. 947', u'515 U.S. 900', u'517 U.S. 620', u'517 U.S. 899', u'478 U.S. 30', u'541 U.S. 267', u'531 U.S. 510', u'541 U.S. 267', u'412 U.S. 735', u'542 U.S. 947', u'517 U.S. 620', u'507 U.S. 25', u'542 U.S. 947', u'532 U.S. 234', u'539 U.S. 461', u'512 U.S. 997', u'521 U.S. 74', u'478 U.S. 30', u'517 U.S. 952', u'500 U.S. 614', u'517 U.S. 952', u'515 U.S. 900', u'517 U.S. 899']",1,548 U.S. 399
147,"[u'521 U.S. 74', u'466 U.S. 485', u'446 U.S. 156', u'532 U.S. 234', u'539 U.S. 461', u'512 U.S. 874', u'512 U.S. 997', u'518 U.S. 81', u'432 U.S. 491', u'520 U.S. 471', u'528 U.S. 320', u'488 U.S. 469', u'517 U.S. 899', u'509 U.S. 630', u'321 U.S. 649', u'431 U.S. 324', u'478 U.S. 30', u'507 U.S. 146', u'478 U.S. 30', u'539 U.S. 461', u'431 U.S. 324', u'512 U.S. 997', u'517 U.S. 899', u'466 U.S. 485', u'518 U.S. 81', u'507 U.S. 146', u'532 U.S. 234', u'520 U.S. 471', u'528 U.S. 320', u'432 U.S. 491', u'446 U.S. 156', u'321 U.S. 649', u'512 U.S. 874', u'509 U.S. 630', u'488 U.S. 469', u'521 U.S. 74']",1,548 U.S. 399
148,"[u'521 U.S. 74', u'536 U.S. 919', u'339 U.S. 282', u'446 U.S. 156', u'501 U.S. 380', u'539 U.S. 461', u'347 U.S. 475', u'512 U.S. 874', u'501 U.S. 519', u'512 U.S. 997', u'515 U.S. 900', u'466 U.S. 55', u'517 U.S. 186', u'286 U.S. 73', u'273 U.S. 536', u'528 U.S. 320', u'509 U.S. 630', u'321 U.S. 649', u'339 U.S. 629', u'345 U.S. 461', u'478 U.S. 30', u'499 U.S. 187', u'430 U.S. 144', u'541 U.S. 267', u'412 U.S. 755', u'539 U.S. 461', u'412 U.S. 755', u'345 U.S. 461', u'321 U.S. 649', u'273 U.S. 536', u'286 U.S. 73', u'339 U.S. 629', u'339 U.S. 282', u'347 U.S. 475', u'536 U.S. 919', u'512 U.S. 997', u'478 U.S. 30', u'541 U.S. 267', u'430 U.S. 144', u'345 U.S. 461', u'321 U.S. 649', u'517 U.S. 186', u'509 U.S. 630', u'512 U.S. 1011', u'501 U.S. 380', u'471 U.S. 222', u'515 U.S. 900', u'512 U.S. 1011', u'521 U.S. 74', u'516 U.S. 801', u'528 U.S. 320', u'446 U.S. 55', u'499 U.S. 187', u'442 U.S. 256', u'501 U.S. 519', u'512 U.S. 874', u'520 U.S. 471', u'432 U.S. 491']",1,548 U.S. 399
149,"[u'499 U.S. 279', u'535 U.S. 685', u'507 U.S. 619', u'406 U.S. 605', u'491 U.S. 617', u'446 U.S. 335', u'422 U.S. 806', u'365 U.S. 570', u'465 U.S. 259', u'493 U.S. 873', u'425 U.S. 80', u'372 U.S. 335', u'368 U.S. 52', u'422 U.S. 853', u'435 U.S. 475', u'520 U.S. 461', u'304 U.S. 458', u'465 U.S. 168', u'528 U.S. 152', u'538 U.S. 500', u'535 U.S. 162', u'461 U.S. 1', u'527 U.S. 1', u'287 U.S. 45', u'478 U.S. 570', u'466 U.S. 668', u'508 U.S. 275', u'273 U.S. 510', u'413 U.S. 300', u'466 U.S. 648', u'467 U.S. 180', u'475 U.S. 66', u'449 U.S. 361', u'540 U.S. 846', u'519 U.S. 1047', u'474 U.S. 254', u'467 U.S. 39', u'486 U.S. 153', u'373 U.S. 59', u'527 U.S. 1', u'499 U.S. 279', u'465 U.S. 259', u'486 U.S. 153', u'466 U.S. 668', u'449 U.S. 361', u'486 U.S. 153', u'413 U.S. 300', u'467 U.S. 180', u'466 U.S. 648', u'287 U.S. 45', u'461 U.S. 1', u'491 U.S. 617', u'535 U.S. 162', u'466 U.S. 668', u'372 U.S. 335', u'304 U.S. 458', u'368 U.S. 52', u'373 U.S. 59', u'425 U.S. 80', u'435 U.S. 475', u'535 U.S. 685', u'446 U.S. 335', u'422 U.S. 853', u'406 U.S. 605', u'365 U.S. 570', u'287 U.S. 45', u'540 U.S. 846', u'519 U.S. 1047', u'493 U.S. 873', u'538 U.S. 500', u'507 U.S. 619', u'520 U.S. 461', u'273 U.S. 510', u'372 U.S. 335', u'465 U.S. 168', u'467 U.S. 39', u'474 U.S. 254', u'508 U.S. 275', u'422 U.S. 806', u'528 U.S. 152', u'519 U.S. 1047', u'475 U.S. 66']",1,548 U.S. 140
150,"[u'172 U.S. 24', u'499 U.S. 279', u'542 U.S. 296', u'411 U.S. 223', u'391 U.S. 543', u'333 U.S. 640', u'491 U.S. 617', u'399 U.S. 42', u'348 U.S. 3', u'386 U.S. 18', u'541 U.S. 36', u'475 U.S. 673', u'422 U.S. 806', u'465 U.S. 259', u'543 U.S. 175', u'372 U.S. 335', u'315 U.S. 60', u'395 U.S. 250', u'474 U.S. 53', u'435 U.S. 475', u'397 U.S. 337', u'304 U.S. 458', u'463 U.S. 745', u'528 U.S. 152', u'497 U.S. 836', u'465 U.S. 168', u'397 U.S. 759', u'535 U.S. 162', u'407 U.S. 371', u'527 U.S. 1', u'348 U.S. 11', u'488 U.S. 272', u'287 U.S. 45', u'472 U.S. 424', u'478 U.S. 570', u'467 U.S. 1267', u'508 U.S. 275', u'484 U.S. 400', u'376 U.S. 575', u'466 U.S. 648', u'430 U.S. 564', u'507 U.S. 725', u'486 U.S. 153', u'481 U.S. 787', u'499 U.S. 279', u'486 U.S. 153', u'422 U.S. 806', u'287 U.S. 45', u'348 U.S. 3', u'172 U.S. 24', u'333 U.S. 640', u'372 U.S. 335', u'430 U.S. 564', u'542 U.S. 296', u'491 U.S. 617', u'465 U.S. 168', u'528 U.S. 152', u'465 U.S. 259', u'481 U.S. 787', u'348 U.S. 11', u'507 U.S. 725', u'376 U.S. 575', u'466 U.S. 648', u'488 U.S. 272', u'484 U.S. 400', u'475 U.S. 673', u'497 U.S. 836', u'541 U.S. 36', u'304 U.S. 458', u'372 U.S. 335', u'397 U.S. 759', u'467 U.S. 1267', u'543 U.S. 1156', u'472 U.S. 424', u'474 U.S. 53', u'519 U.S. 1047', u'499 U.S. 279', u'386 U.S. 18', u'516 U.S. 1098', u'513 U.S. 947', u'422 U.S. 806', u'527 U.S. 1', u'397 U.S. 337', u'478 U.S. 570', u'463 U.S. 745', u'543 U.S. 175', u'540 U.S. 1', u'435 U.S. 475', u'315 U.S. 60', u'386 U.S. 18', u'399 U.S. 42', u'391 U.S. 543', u'411 U.S. 223', u'395 U.S. 250', u'407 U.S. 371', u'508 U.S. 275']",0,548 U.S. 140
151,"[u'539 U.S. 1', u'421 U.S. 723', u'524 U.S. 624', u'432 U.S. 404', u'484 U.S. 343', u'482 U.S. 386', u'141 U.S. 690', u'486 U.S. 140', u'464 U.S. 523', u'299 U.S. 374', u'463 U.S. 1', u'292 U.S. 25', u'181 U.S. 405', u'430 U.S. 723', u'453 U.S. 473', u'299 U.S. 109', u'137 U.S. 141', u'415 U.S. 528', u'103 U.S. 562', u'527 U.S. 423', u'540 U.S. 443', u'543 U.S. 50', u'434 U.S. 575', u'211 U.S. 149', u'532 U.S. 504', u'312 U.S. 563', u'160 U.S. 556', u'123 U.S. 56', u'137 U.S. 451', u'517 U.S. 706', u'134 U.S. 45', u'430 U.S. 462', u'541 U.S. 401', u'123 U.S. 679', u'430 U.S. 723', u'523 U.S. 83', u'234 U.S. 74', u'423 U.S. 336', u'516 U.S. 124', u'535 U.S. 625', u'327 U.S. 742', u'489 U.S. 235', u'536 U.S. 622', u'429 U.S. 1331', u'421 U.S. 723', u'423 U.S. 336', u'421 U.S. 723', u'516 U.S. 124', u'517 U.S. 706', u'517 U.S. 706', u'423 U.S. 336', u'327 U.S. 742', u'415 U.S. 528', u'123 U.S. 56', u'292 U.S. 25', u'181 U.S. 405', u'160 U.S. 556', u'141 U.S. 690', u'137 U.S. 451', u'137 U.S. 141', u'134 U.S. 45', u'123 U.S. 679', u'299 U.S. 374', u'312 U.S. 563', u'430 U.S. 723', u'432 U.S. 404', u'429 U.S. 1331', u'532 U.S. 504', u'484 U.S. 343', u'103 U.S. 562', u'482 U.S. 386', u'463 U.S. 1', u'299 U.S. 109', u'234 U.S. 74', u'211 U.S. 149', u'489 U.S. 235', u'539 U.S. 1', u'541 U.S. 401', u'540 U.S. 443', u'536 U.S. 622', u'527 U.S. 423', u'543 U.S. 50', u'524 U.S. 624', u'434 U.S. 575', u'464 U.S. 523', u'430 U.S. 462', u'430 U.S. 462', u'535 U.S. 625', u'523 U.S. 83', u'453 U.S. 473', u'486 U.S. 140']",1,547 U.S. 633
152,"[u'542 U.S. 200', u'539 U.S. 1', u'543 U.S. 1080', u'293 U.S. 140', u'463 U.S. 1', u'430 U.S. 723', u'502 U.S. 183', u'502 U.S. 215', u'424 U.S. 737', u'312 U.S. 563', u'288 U.S. 249', u'447 U.S. 10', u'423 U.S. 336', u'516 U.S. 124', u'430 U.S. 564', u'350 U.S. 179', u'361 U.S. 304', u'327 U.S. 742', u'536 U.S. 622', u'266 U.S. 507', u'395 U.S. 402', u'423 U.S. 336', u'430 U.S. 723', u'312 U.S. 563', u'424 U.S. 737', u'288 U.S. 249', u'516 U.S. 124', u'536 U.S. 622', u'430 U.S. 564', u'327 U.S. 742', u'266 U.S. 507', u'502 U.S. 215', u'361 U.S. 304', u'350 U.S. 179', u'502 U.S. 183', u'395 U.S. 402', u'539 U.S. 1', u'463 U.S. 1', u'542 U.S. 200', u'293 U.S. 140', u'447 U.S. 10']",1,547 U.S. 633
153,"[u'431 U.S. 651', u'540 U.S. 461', u'513 U.S. 265', u'505 U.S. 247', u'283 U.S. 522', u'360 U.S. 564', u'327 U.S. 678', u'539 U.S. 1', u'421 U.S. 723', u'432 U.S. 404', u'319 U.S. 315', u'333 U.S. 591', u'484 U.S. 343', u'519 U.S. 61', u'308 U.S. 371', u'337 U.S. 541', u'489 U.S. 803', u'526 U.S. 473', u'210 U.S. 230', u'369 U.S. 141', u'463 U.S. 1', u'96 U.S. 199', u'498 U.S. 395', u'430 U.S. 723', u'384 U.S. 808', u'515 U.S. 417', u'509 U.S. 764', u'502 U.S. 197', u'502 U.S. 183', u'510 U.S. 27', u'543 U.S. 335', u'527 U.S. 423', u'152 U.S. 252', u'479 U.S. 36', u'502 U.S. 215', u'540 U.S. 443', u'289 U.S. 103', u'424 U.S. 737', u'211 U.S. 149', u'228 U.S. 278', u'489 U.S. 121', u'474 U.S. 494', u'160 U.S. 556', u'460 U.S. 1', u'288 U.S. 249', u'427 U.S. 524', u'489 U.S. 838', u'414 U.S. 661', u'517 U.S. 706', u'102 U.S. 135', u'537 U.S. 950', u'358 U.S. 354', u'526 U.S. 574', u'522 U.S. 52', u'541 U.S. 401', u'457 U.S. 569', u'535 U.S. 813', u'531 U.S. 497', u'339 U.S. 667', u'303 U.S. 283', u'523 U.S. 83', u'305 U.S. 165', u'503 U.S. 638', u'152 U.S. 454', u'423 U.S. 336', u'516 U.S. 124', u'455 U.S. 691', u'535 U.S. 625', u'400 U.S. 470', u'430 U.S. 564', u'340 U.S. 36', u'521 U.S. 642', u'327 U.S. 742', u'536 U.S. 622', u'399 U.S. 267', u'451 U.S. 56', u'461 U.S. 480', u'293 U.S. 140', u'395 U.S. 402', u'244 U.S. 127', u'503 U.S. 519', u'537 U.S. 950', u'423 U.S. 336', u'516 U.S. 124', u'517 U.S. 706', u'484 U.S. 343', u'540 U.S. 443', u'541 U.S. 401', u'327 U.S. 678', u'421 U.S. 723', u'423 U.S. 336', u'516 U.S. 124', u'517 U.S. 706', u'424 U.S. 737', u'430 U.S. 564', u'399 U.S. 267', u'527 U.S. 423', u'395 U.S. 402', u'461 U.S. 480', u'515 U.S. 417', u'484 U.S. 343', u'293 U.S. 140', u'517 U.S. 706', u'423 U.S. 336', u'293 U.S. 140', u'516 U.S. 124', u'430 U.S. 723', u'519 U.S. 61', u'503 U.S. 638', u'503 U.S. 519', u'424 U.S. 737', u'288 U.S. 249', u'432 U.S. 404', u'526 U.S. 574', u'369 U.S. 141', u'430 U.S. 564', u'400 U.S. 470', u'399 U.S. 267', u'541 U.S. 401', u'540 U.S. 443', u'152 U.S. 454', u'327 U.S. 678', u'211 U.S. 149', u'489 U.S. 121', u'527 U.S. 423', u'523 U.S. 83', u'515 U.S. 417', u'484 U.S. 343', u'461 U.S. 480', u'489 U.S. 838', u'505 U.S. 247', u'539 U.S. 1', u'522 U.S. 52', u'513 U.S. 265', u'502 U.S. 183', u'543 U.S. 335', u'498 U.S. 395', u'395 U.S. 402', u'502 U.S. 215', u'540 U.S. 461', u'358 U.S. 354', u'479 U.S. 36', u'489 U.S. 803', u'414 U.S. 661', u'526 U.S. 473', u'360 U.S. 564', u'536 U.S. 622', u'210 U.S. 230', u'509 U.S. 764', u'463 U.S. 1', u'102 U.S. 135', u'96 U.S. 199', u'289 U.S. 103', u'535 U.S. 813', u'521 U.S. 642', u'427 U.S. 524', u'510 U.S. 27', u'535 U.S. 625', u'384 U.S. 808', u'339 U.S. 667', u'303 U.S. 283', u'319 U.S. 315', u'451 U.S. 56', u'502 U.S. 197', u'474 U.S. 494', u'431 U.S. 651', u'293 U.S. 140', u'327 U.S. 742', u'333 U.S. 591', u'283 U.S. 522', u'460 U.S. 1', u'337 U.S. 541', u'457 U.S. 569', u'531 U.S. 497', u'305 U.S. 165', u'455 U.S. 691', u'308 U.S. 371', u'152 U.S. 252', u'340 U.S. 36', u'160 U.S. 556', u'228 U.S. 278', u'244 U.S. 127', u'293 U.S. 143']",0,547 U.S. 633
154,"[u'441 U.S. 520', u'532 U.S. 731', u'468 U.S. 42', u'501 U.S. 722', u'449 U.S. 250', u'541 U.S. 386', u'529 U.S. 446', u'486 U.S. 107', u'487 U.S. 131', u'425 U.S. 536', u'444 U.S. 277', u'503 U.S. 140', u'474 U.S. 494', u'441 U.S. 750', u'539 U.S. 126', u'526 U.S. 838', u'534 U.S. 516', u'411 U.S. 475', u'416 U.S. 396', u'490 U.S. 401', u'530 U.S. 103', u'344 U.S. 33', u'433 U.S. 72', u'471 U.S. 261', u'530 U.S. 103', u'344 U.S. 33', u'474 U.S. 494', u'501 U.S. 722', u'433 U.S. 72', u'425 U.S. 536', u'529 U.S. 446', u'526 U.S. 838', u'471 U.S. 261', u'503 U.S. 140', u'532 U.S. 731', u'503 U.S. 140', u'532 U.S. 731', u'534 U.S. 516', u'529 U.S. 446', u'526 U.S. 838', u'501 U.S. 722', u'534 U.S. 516', u'411 U.S. 475', u'501 U.S. 722', u'541 U.S. 386', u'441 U.S. 750', u'486 U.S. 107', u'487 U.S. 131', u'471 U.S. 261', u'468 U.S. 42', u'444 U.S. 277', u'534 U.S. 516', u'539 U.S. 126', u'441 U.S. 520', u'416 U.S. 396', u'490 U.S. 401', u'468 U.S. 42', u'487 U.S. 131', u'441 U.S. 750', u'449 U.S. 250', u'501 U.S. 722']",1,548 U.S. 81
155,[],1,548 U.S. 399
156,"[u'429 U.S. 252', u'536 U.S. 919', u'517 U.S. 952', u'446 U.S. 55', u'532 U.S. 234', u'498 U.S. 1028', u'539 U.S. 461', u'364 U.S. 339', u'526 U.S. 541', u'512 U.S. 997', u'515 U.S. 900', u'458 U.S. 613', u'516 U.S. 801', u'509 U.S. 630', u'345 U.S. 461', u'478 U.S. 30', u'430 U.S. 144', u'507 U.S. 146', u'412 U.S. 755', u'345 U.S. 461', u'498 U.S. 1028', u'539 U.S. 461', u'507 U.S. 146', u'512 U.S. 997', u'516 U.S. 801', u'478 U.S. 30', u'458 U.S. 613', u'509 U.S. 630', u'364 U.S. 339', u'446 U.S. 55', u'430 U.S. 144', u'412 U.S. 755', u'515 U.S. 900', u'429 U.S. 252', u'526 U.S. 541', u'517 U.S. 952', u'532 U.S. 234', u'536 U.S. 919']",1,548 U.S. 399
157,"[u'537 U.S. 149', u'533 U.S. 158', u'536 U.S. 73', u'511 U.S. 328', u'525 U.S. 128', u'314 U.S. 95', u'492 U.S. 229', u'293 U.S. 121', u'502 U.S. 478', u'507 U.S. 163', u'543 U.S. 1', u'510 U.S. 249', u'313 U.S. 177', u'507 U.S. 170', u'473 U.S. 479', u'534 U.S. 19', u'484 U.S. 365', u'520 U.S. 259', u'299 U.S. 207', u'452 U.S. 576', u'508 U.S. 439', u'507 U.S. 170', u'533 U.S. 158', u'533 U.S. 158', u'507 U.S. 170', u'484 U.S. 365', u'534 U.S. 19', u'533 U.S. 167', u'508 U.S. 439', u'511 U.S. 328', u'536 U.S. 73', u'507 U.S. 163', u'537 U.S. 149', u'293 U.S. 121', u'313 U.S. 177', u'314 U.S. 95', u'510 U.S. 249', u'510 U.S. 249', u'510 U.S. 249', u'473 U.S. 479', u'299 U.S. 207', u'492 U.S. 229', u'543 U.S. 1', u'520 U.S. 259', u'502 U.S. 478', u'452 U.S. 576', u'452 U.S. 576', u'533 U.S. 158', u'507 U.S. 170', u'525 U.S. 128', u'525 U.S. 128']",1,547 U.S. 516
158,"[u'287 U.S. 513', u'536 U.S. 73', u'511 U.S. 328', u'364 U.S. 19', u'533 U.S. 167', u'524 U.S. 775', u'314 U.S. 95', u'302 U.S. 82', u'313 U.S. 177', u'373 U.S. 410', u'507 U.S. 170', u'473 U.S. 479', u'533 U.S. 656', u'491 U.S. 600', u'434 U.S. 159', u'452 U.S. 576', u'382 U.S. 145', u'323 U.S. 390', u'503 U.S. 519', u'503 U.S. 519', u'491 U.S. 600', u'364 U.S. 19', u'373 U.S. 410', u'533 U.S. 167', u'287 U.S. 513', u'293 U.S. 121', u'533 U.S. 656', u'536 U.S. 73', u'313 U.S. 177', u'314 U.S. 95', u'302 U.S. 82', u'434 U.S. 159', u'323 U.S. 490', u'510 U.S. 249', u'452 U.S. 576', u'473 U.S. 479', u'511 U.S. 328', u'382 U.S. 145', u'507 U.S. 170', u'524 U.S. 775', u'452 U.S. 576']",1,547 U.S. 516
159,[],0,547 U.S. 516
160,"[u'437 U.S. 385', u'407 U.S. 143', u'532 U.S. 318', u'529 U.S. 334', u'471 U.S. 386', u'531 U.S. 32', u'543 U.S. 146', u'490 U.S. 386', u'496 U.S. 128', u'374 U.S. 23', u'494 U.S. 325', u'472 U.S. 463', u'335 U.S. 451', u'463 U.S. 1032', u'436 U.S. 499', u'437 U.S. 385', u'495 U.S. 91', u'467 U.S. 649', u'434 U.S. 106', u'436 U.S. 128', u'392 U.S. 1', u'532 U.S. 912', u'534 U.S. 112', u'387 U.S. 294', u'466 U.S. 740', u'517 U.S. 806', u'374 U.S. 23', u'437 U.S. 385', u'437 U.S. 385', u'496 U.S. 128', u'466 U.S. 740', u'434 U.S. 106', u'335 U.S. 451', u'387 U.S. 294', u'374 U.S. 23', u'471 U.S. 386', u'494 U.S. 325', u'392 U.S. 1', u'463 U.S. 1032', u'495 U.S. 91', u'436 U.S. 128', u'517 U.S. 806', u'490 U.S. 386', u'519 U.S. 33', u'543 U.S. 146', u'467 U.S. 649', u'496 U.S. 128', u'532 U.S. 912', u'531 U.S. 32', u'436 U.S. 499', u'534 U.S. 112', u'472 U.S. 463', u'529 U.S. 334', u'407 U.S. 143', u'466 U.S. 740', u'532 U.S. 318']",1,547 U.S. 398
